248	65	182
252	118	133
252	88	164
252	55	196
256	51	204
249	88	158
251	107	142
251	75	175
263	112	151
263	112	151
263	76	185
266	124	142
266	108	157
266	77	188
259	112	145
255	113	140
255	75	180
255	54	201
251	81	168
251	57	192
260	98	161
260	128	131
260	107	151
260	86	174
260	61	199
258	69	189
258	120	135
258	106	151
259	84	174
259	63	195
260	55	203
258	100	155
258	70	187
256	52	154
255	59	167
258	51	207
246	118	128
246	67	177
246	79	147
246	55	167
246	53	188
270	133	135
270	84	183
270	57	209
270	131	131
270	73	197
287	65	200
272	116	154
272	114	156
272	88	182
272	80	192
271	69	202
271	54	216
268	71	178
245	55	172
247	67	178
258	117	140
258	110	147
258	89	168
258	73	183
258	54	202
259	59	179
260	61	153
211	56	139
212	83	127
212	49	161
212	42	168
221	96	122
221	62	159
270	70	200
258	115	143
258	51	205
273	58	207
278	116	157
278	72	199
274	54	215
280	73	207
265	83	178
253	57	192
254	62	188
254	73	152
254	71	177
254	53	197
258	74	164
258	88	151
259	61	161
261	59	188
265	59	193
265	88	167
265	57	192
265	91	169
292	63	218
305	150	154
305	108	195
305	70	235
292	142	147
291	82	207
316	130	186
316	87	225
316	66	250
309	144	165
309	79	227
309	123	183
309	111	197
306	97	208
306	96	209
306	66	238
302	137	159
302	102	197
289	85	203
275	92	121
274	74	175
273	78	177
274	66	186
279	60	191
252	50	194
249	49	192
250	57	170
255	75	150
271	62	205
242	52	136
242	59	171
242	81	159
236	60	172
235	51	168
238	48	172
240	70	106
257	54	200
285	113	172
285	135	149
286	106	178
290	67	221
294	139	152
294	85	206
293	63	227
272	58	189
269	54	197
276	106	150
271	62	205
276	72	189
278	76	200
303	86	216
240	61	164
249	57	163
237	56	175
248	64	174
263	114	149
263	67	194
277	113	162
277	62	214
277	136	141
277	121	156
277	115	159
278	103	170
278	87	188
295	135	159
295	91	201
295	63	232
280	118	160
260	61	188
269	68	199
282	74	204
259	125	129
259	73	185
260	55	197
256	62	148
236	57	144
236	57	157
254	116	138
255	62	186
279	70	203
286	66	202
287	61	212
287	72	208
287	58	224
278	105	157
279	92	181
277	63	205
277	73	157
277	67	194
277	58	205
283	84	174
281	79	180
279	61	200
282	69	193
282	66	177
263	58	192
269	57	193
263	99	162
263	57	184
280	108	155
298	84	214
298	63	235
285	61	221
263	57	203
316	86	227
291	70	218
279	55	192
257	96	159
257	54	202
270	60	186
268	75	172
263	99	141
245	64	174
278	56	202
274	56	203
259	96	107
279	61	213
279	84	136
283	75	207
292	62	226
285	64	198
286	90	196
286	90	196
277	73	202
298	72	206
303	89	202
293	89	188
258	104	131
260	77	173
273	54	192
263	72	103
266	54	174
265	55	197
306	89	214
308	95	212
308	67	237
328	150	175
272	89	148
272	54	208
271	70	170
259	61	195
242	65	153
242	49	187
250	77	155
299	90	203
300	103	196
300	63	233
310	99	210
311	126	176
312	71	240
306	115	190
306	135	170
306	126	180
307	87	218
307	78	227
296	83	166
295	93	169
306	73	232
310	107	176
304	62	235
277	74	198
261	92	167
261	73	187
261	59	201
262	87	174
260	72	187
259	70	130
268	65	201
264	53	210
259	108	139
240	100	139
280	131	147
280	129	150
280	115	160
280	89	186
281	69	210
298	85	212
297	133	163
297	100	194
297	67	228
285	129	156
285	124	159
285	77	205
283	77	201
300	60	236
307	73	231
308	69	235
286	110	174
286	80	205
286	67	217
290	64	226
264	64	197
249	70	159
240	77	121
241	70	147
241	53	157
310	79	230
317	89	219
316	80	211
308	62	226
307	76	224
292	77	213
284	95	183
284	114	170
284	64	217
253	52	195
276	119	157
276	83	193
276	57	219
285	110	174
286	91	194
286	97	181
283	135	146
283	70	213
267	101	164
256	67	189
256	66	190
248	78	169
267	53	210
264	103	161
264	68	194
283	127	156
283	89	192
283	63	216
1419	293	1093
1294	356	904
1152	333	793
1145	383	744
1145	302	755
1143	400	733
1143	311	731
1143	323	734
1121	338	663
1105	330	752
1103	291	792
1096	318	772
1072	366	699
1026	303	712
263	72	184
262	70	183
284	86	193
284	56	222
284	59	184
286	93	187
268	97	171
262	76	186
262	76	185
296	66	223
296	142	148
296	92	197
286	58	209
285	62	164
283	74	185
281	72	199
275	62	188
275	62	176
274	108	128
286	98	187
274	66	201
284	67	204
264	55	197
278	67	209
281	94	186
282	60	186
283	57	224
284	107	169
284	61	221
307	106	199
300	73	225
301	65	231
280	88	192
280	88	188
265	72	188
257	65	190
266	66	192
266	108	138
267	95	162
270	54	208
271	65	192
270	56	211
265	58	201
267	124	141
267	73	190
280	65	206
279	55	215
282	69	119
282	64	189
294	128	166
261	62	199
260	96	157
259	75	173
262	84	165
262	67	178
261	56	205
262	114	141
262	56	200
256	61	190
259	74	183
259	55	203
272	60	209
266	70	196
264	101	160
264	70	191
265	64	197
264	71	175
265	97	166
275	91	182
276	102	173
276	71	205
276	58	217
277	59	208
270	75	185
261	52	207
261	129	132
261	86	174
260	77	183
272	68	198
274	94	176
275	76	196
275	71	203
275	66	208
275	62	210
275	59	213
275	55	211
269	87	177
278	105	171
278	128	147
278	104	172
278	72	204
273	74	199
270	101	169
270	131	135
270	76	193
270	55	214
273	131	137
274	66	202
273	60	206
272	86	186
267	73	192
246	89	153
241	81	160
241	62	175
241	59	178
249	57	191
250	121	129
250	69	181
254	113	138
254	91	163
254	54	194
255	117	135
255	63	188
264	125	136
264	103	159
264	72	192
264	59	204
270	130	139
271	61	209
263	52	202
259	120	138
265	75	178
268	65	176
283	80	190
280	95	157
274	60	152
279	111	168
277	116	161
277	70	205
278	59	214
271	56	205
271	91	157
272	65	185
272	56	204
287	86	200
261	61	184
263	58	157
267	64	199
274	57	202
270	58	198
270	95	142
298	86	167
298	74	222
294	85	173
294	86	157
294	64	163
295	88	205
305	68	236
271	129	140
271	61	208
274	99	175
274	67	207
266	65	200
267	58	208
250	53	169
266	54	203
268	76	180
267	82	149
268	81	168
259	57	180
259	59	192
259	70	188
259	70	188
257	52	188
267	72	187
260	56	163
284	78	204
263	55	194
263	59	165
263	56	190
263	91	133
263	71	150
262	62	184
259	61	185
243	62	169
243	87	114
243	53	184
242	97	117
242	91	131
242	67	155
242	49	156
243	66	172
243	54	184
244	101	139
252	110	140
252	73	178
252	91	159
252	54	197
256	62	191
261	87	165
277	83	193
264	87	153
264	61	189
266	100	162
267	100	109
266	54	182
268	92	152
259	77	176
257	59	170
253	57	196
265	70	180
265	59	185
265	92	161
265	103	108
274	55	187
274	106	144
277	91	173
281	68	163
282	58	223
296	63	212
297	84	194
303	86	202
303	108	152
301	89	192
282	66	205
280	68	173
284	79	202
314	108	195
314	127	134
315	105	188
313	77	216
315	72	184
313	100	212
316	74	218
316	91	209
314	105	200
313	122	130
315	109	177
320	69	240
320	64	249
322	67	254
323	69	249
337	81	241
339	70	250
337	90	181
345	103	237
385	79	301
385	78	307
385	78	305
385	77	307
385	81	304
385	81	303
386	78	308
386	79	306
474	167	282
480	104	356
480	117	301
463	118	316
462	113	292
459	94	346
425	87	325
425	138	223
418	140	272
420	200	208
443	106	332
443	106	334
443	106	334
445	109	336
445	108	337
445	113	332
445	110	333
445	113	328
533	140	365
545	126	396
546	203	274
555	135	383
555	126	359
617	125	482
617	205	323
630	218	408
652	247	403
652	246	404
652	242	406
651	243	408
651	245	405
651	256	393
651	245	404
651	248	397
638	214	385
641	128	494
641	235	345
643	156	443
644	132	503
644	216	338
643	243	396
580	269	304
580	269	310
580	268	311
580	266	309
579	266	311
579	275	303
578	270	307
578	274	301
431	130	277
428	89	320
427	172	210
423	105	283
422	101	272
419	87	316
387	88	274
380	115	214
373	114	253
359	77	282
359	74	285
358	71	287
353	110	239
353	107	242
353	110	241
353	109	241
354	109	241
619	135	449
619	149	435
645	287	335
646	224	282
694	198	465
688	175	401
699	144	552
700	196	495
572	190	360
565	238	308
564	120	438
564	141	383
564	175	333
540	202	312
537	135	391
535	154	375
456	146	296
455	187	251
449	103	344
449	114	311
449	165	247
392	136	242
380	93	279
378	79	282
367	108	256
54	15	36
54	11	41
45	11	32
38	7	27
37	9	24
31	10	18
31	7	22
31	8	22
31	11	16
31	6	24
31	13	17
31	12	19
31	13	18
31	13	18
31	12	19
31	11	20
31	10	21
31	10	20
31	10	20
32	7	24
35	7	28
35	7	28
35	8	27
35	7	27
35	8	27
35	8	27
35	7	28
35	8	27
35	7	28
35	7	28
35	9	26
35	7	26
35	7	28
35	7	28
36	9	27
39	18	21
39	18	21
39	18	21
39	18	21
39	18	21
39	18	21
39	19	20
39	19	20
39	19	20
39	19	20
39	19	20
39	19	20
39	19	20
39	19	20
39	19	20
39	19	20
39	19	19
39	19	20
39	19	20
39	18	21
39	19	20
29	10	18
29	10	18
29	12	13
29	11	18
29	6	22
29	7	20
29	8	20
29	7	21
29	12	17
29	6	21
30	13	15
29	6	22
29	12	14
30	12	16
30	14	16
30	6	24
30	12	14
30	7	21
30	13	17
30	13	17
30	13	17
30	13	17
30	11	17
30	6	24
30	6	23
30	13	17
30	13	16
30	14	15
30	13	15
31	15	16
31	15	16
31	15	16
31	15	16
31	15	16
31	15	15
31	15	16
31	15	16
33	16	16
33	15	17
32	16	16
32	16	16
32	12	17
32	15	16
32	15	16
32	16	16
32	14	17
32	16	16
32	15	17
32	15	17
32	15	17
32	16	16
32	15	17
31	6	25
31	14	16
28	8	19
28	11	16
28	6	18
28	11	17
28	9	19
28	10	16
28	11	17
28	11	17
27	6	19
27	13	14
27	11	14
27	8	17
27	5	22
27	10	17
27	8	18
27	10	17
27	10	17
27	10	17
27	10	17
27	10	16
27	5	22
26	5	21
26	10	16
27	6	21
27	10	17
27	10	17
27	10	16
27	9	16
27	9	18
27	9	16
27	10	15
27	10	17
27	10	16
27	10	16
27	10	17
26	10	15
26	10	15
25	9	16
26	10	16
26	10	16
26	10	16
26	9	17
26	10	16
26	10	16
26	9	17
26	9	17
26	10	16
26	9	17
26	9	16
26	10	16
26	10	16
25	8	17
25	8	17
25	8	17
25	8	16
25	8	17
25	8	17
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
25	9	16
24	7	17
24	9	15
24	9	15
24	5	18
24	9	15
24	4	17
25	9	16
25	7	18
26	8	18
26	8	17
26	8	18
26	5	21
26	8	18
26	7	19
25	7	18
25	7	17
25	7	18
25	6	19
25	7	17
25	8	17
25	5	20
25	7	18
23	6	16
23	6	16
24	7	17
25	7	18
25	7	18
25	7	18
25	8	17
26	7	19
26	7	18
26	7	19
26	7	19
26	6	19
27	7	20
27	7	20
26	6	20
26	6	20
26	7	19
26	7	19
26	7	19
26	7	19
26	7	19
26	7	19
26	7	19
26	7	19
26	7	19
26	7	19
26	7	18
26	6	20
26	7	19
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	5	20
26	5	21
26	5	21
26	5	21
26	5	21
26	5	21
26	6	19
26	5	21
24	6	18
24	7	16
24	4	20
24	7	17
24	7	16
24	4	20
24	5	19
24	4	18
24	4	20
25	11	13
26	5	21
26	5	21
26	5	21
27	5	22
27	5	22
27	5	22
26	6	20
27	5	22
29	6	23
29	5	24
29	10	19
29	10	18
29	10	18
29	10	19
29	11	18
29	11	18
29	11	18
29	10	19
29	10	19
29	10	19
29	10	19
29	11	18
29	11	18
29	11	18
29	10	18
29	10	18
29	10	19
29	10	18
29	10	19
29	12	17
29	10	18
28	7	19
28	13	15
28	10	18
28	9	15
27	5	22
27	5	20
27	9	18
27	13	13
31	9	21
32	6	24
33	8	25
34	14	18
34	7	20
37	7	30
37	9	27
40	14	24
42	11	30
45	18	27
47	9	38
49	10	37
58	21	37
58	21	34
58	13	35
59	25	34
59	24	34
63	27	34
63	12	51
64	16	47
77	18	58
79	37	42
81	25	53
81	17	49
82	30	50
82	31	47
84	17	62
89	37	47
90	44	46
95	30	65
93	24	64
89	41	46
86	22	61
86	24	55
85	28	53
82	29	52
81	24	54
80	34	43
81	22	59
81	23	53
83	25	58
82	20	61
81	23	56
82	24	53
82	33	37
84	16	62
84	21	55
84	17	60
84	18	64
83	17	66
83	32	51
86	28	58
86	28	58
86	29	57
86	28	58
86	28	57
86	28	58
86	29	57
86	30	56
85	31	54
85	31	54
85	31	54
85	31	54
85	31	54
85	31	54
85	30	55
85	30	54
85	30	55
85	31	54
85	31	54
85	31	54
85	31	54
86	28	54
85	19	63
85	31	40
87	17	62
87	27	54
91	27	64
109	21	83
111	47	56
113	31	73
113	36	65
121	32	77
123	57	65
153	38	108
174	41	121
182	51	121
194	56	117
236	49	152
252	109	136
509	105	376
545	139	396
644	292	320
672	226	377
802	189	515
892	181	702
778	177	580
793	195	585
785	308	436
758	266	400
658	149	423
630	260	359
378	86	282
355	87	256
328	89	233
324	128	181
314	103	182
295	64	194
286	108	171
214	52	153
211	45	159
196	77	101
193	45	135
185	37	128
181	52	127
171	43	127
138	33	103
138	47	73
137	29	100
132	36	95
109	33	71
109	29	62
108	21	86
107	23	81
73	16	51
73	23	47
73	21	34
72	26	46
72	23	42
72	14	54
71	24	46
72	21	51
63	18	45
63	15	39
63	16	46
63	18	44
62	17	42
60	12	47
60	15	45
54	11	41
42	8	34
44	8	35
44	8	35
44	8	36
44	8	36
44	8	36
44	9	35
44	8	36
44	8	36
46	9	37
46	10	36
46	10	35
46	10	36
46	10	36
46	10	35
46	10	35
46	10	35
46	10	36
46	10	36
46	10	36
46	10	36
46	10	36
41	9	29
41	13	20
41	10	29
43	16	26
44	9	35
46	9	37
46	9	30
47	10	36
47	19	21
47	12	35
48	12	34
48	15	28
51	15	35
61	13	45
63	13	45
63	20	42
58	11	41
59	13	44
60	15	45
67	13	48
68	14	54
70	15	47
72	21	41
72	21	49
72	20	52
72	20	52
72	20	51
72	21	50
72	20	52
72	20	52
72	19	51
72	19	50
73	16	50
74	14	60
75	16	59
78	15	62
78	15	63
78	15	63
78	15	62
78	18	57
78	15	63
78	15	63
78	15	63
78	15	63
82	16	65
82	16	62
82	20	61
82	16	65
82	16	66
82	16	65
82	16	66
82	16	65
82	16	65
82	16	65
82	18	64
82	17	65
82	16	66
82	17	64
82	16	66
83	16	65
83	16	67
83	17	66
83	17	64
83	19	64
83	18	64
83	17	66
83	18	65
83	18	64
83	18	63
83	17	66
83	18	64
83	23	60
83	19	64
83	18	64
83	18	65
83	19	63
83	19	64
83	20	63
83	20	62
83	19	63
83	18	63
83	19	64
83	20	63
83	19	61
83	20	62
83	20	62
83	17	66
83	17	64
83	17	64
84	17	66
84	17	67
84	20	64
84	19	65
84	19	64
84	19	65
84	19	65
84	20	64
84	20	63
84	20	63
84	22	61
84	23	59
84	21	63
84	20	63
84	20	64
84	21	63
84	20	63
84	21	63
84	21	62
84	20	64
84	20	64
84	20	64
84	19	64
84	24	60
84	20	64
84	21	63
84	20	64
84	20	64
84	19	65
84	20	64
84	19	65
84	19	64
84	19	65
84	20	64
84	20	63
84	23	59
84	21	62
84	20	62
84	20	64
84	20	64
84	20	63
84	20	63
84	20	64
84	22	59
84	23	60
84	20	63
84	20	64
85	21	64
85	20	63
85	21	63
85	20	65
85	20	64
85	19	64
85	19	63
85	20	65
85	21	64
85	22	62
85	22	61
85	23	59
85	22	62
85	23	62
85	22	62
85	21	62
85	21	64
85	22	62
86	22	62
86	22	64
86	22	64
86	21	65
86	21	64
86	21	65
86	21	64
86	21	64
86	21	65
86	21	65
86	23	63
86	21	65
86	21	64
86	23	63
86	23	63
87	22	65
87	22	64
87	21	65
87	22	64
87	23	63
87	21	64
87	23	61
87	23	63
87	25	62
87	23	64
87	22	64
87	22	63
87	23	64
87	22	65
87	23	63
87	24	63
87	23	64
87	23	61
87	22	64
87	23	64
87	22	65
87	23	64
87	23	64
87	22	64
87	23	64
87	23	64
87	24	63
87	24	63
87	26	61
87	25	61
87	25	60
87	24	60
87	24	63
87	26	61
87	25	62
87	24	63
87	27	60
87	29	58
87	26	61
87	26	60
87	26	61
87	26	61
87	28	58
87	28	59
87	27	58
87	26	61
87	26	60
87	27	60
87	27	58
87	27	58
87	26	59
87	28	59
87	27	60
87	27	59
87	27	59
87	29	58
87	26	60
87	28	59
87	30	57
87	28	58
87	28	59
87	29	58
87	31	56
87	30	57
87	28	56
87	27	59
87	29	58
87	30	57
87	28	59
87	27	58
87	27	58
87	29	56
87	30	54
87	32	53
87	31	53
87	28	57
87	32	55
87	30	57
87	30	57
87	31	54
87	29	57
87	29	57
87	29	56
87	29	57
87	29	56
87	28	59
87	29	58
87	30	56
87	30	55
87	30	57
87	31	56
87	31	56
87	33	54
87	34	52
87	31	55
87	30	56
87	30	57
87	31	56
87	31	56
87	32	54
87	32	55
87	33	53
87	34	51
87	40	45
87	34	53
87	32	53
87	30	55
87	31	56
87	30	56
87	30	56
87	30	54
87	30	54
87	32	53
87	30	56
87	30	55
87	31	55
87	31	56
87	32	54
87	31	56
87	31	55
87	32	54
87	32	53
87	30	55
87	30	57
87	34	51
87	32	51
87	32	53
87	33	53
87	33	53
87	32	54
87	32	52
87	33	49
87	34	51
87	33	53
87	35	51
87	33	52
87	33	50
87	33	53
87	34	53
87	32	53
87	33	51
87	32	54
87	31	55
87	31	54
87	31	52
87	34	50
87	31	53
87	33	50
87	31	56
87	31	54
87	33	54
87	32	54
87	32	55
87	31	55
86	31	52
86	32	53
84	31	53
84	31	53
81	33	45
81	29	48
81	30	48
81	33	48
81	32	48
81	28	48
81	33	48
81	31	49
81	32	49
80	30	49
79	30	48
79	29	50
79	25	53
79	27	50
79	27	49
79	28	50
79	29	50
79	29	50
79	27	50
79	28	50
79	23	53
78	36	40
78	39	39
78	38	39
78	37	41
77	36	39
77	38	39
77	35	37
77	37	37
77	38	38
77	38	39
77	38	38
77	34	37
77	37	38
77	36	38
77	36	39
77	38	38
77	34	38
77	37	39
77	37	39
77	36	39
77	36	40
77	37	39
77	37	39
77	37	39
77	35	41
77	33	40
77	38	39
77	38	39
77	37	39
77	37	39
77	36	41
77	36	40
77	36	40
77	35	40
77	34	40
77	37	40
77	35	41
74	21	41
74	22	42
74	32	41
74	33	41
74	22	40
74	32	40
74	30	41
74	30	42
74	32	40
74	32	40
74	26	46
74	15	46
74	15	47
74	28	45
74	29	45
74	17	52
74	15	52
74	15	47
74	26	46
74	26	46
74	26	46
74	17	47
74	20	47
74	24	48
74	21	47
74	14	53
74	20	52
74	20	51
74	21	51
74	19	51
74	21	51
74	20	52
74	26	47
74	17	47
74	16	46
74	15	48
74	26	48
74	26	48
74	15	47
77	31	46
77	31	46
77	30	45
77	32	45
77	32	45
77	33	44
77	32	44
77	32	44
77	31	43
77	35	42
77	35	42
77	35	42
77	35	42
77	34	42
77	31	44
77	33	43
77	31	44
77	32	44
77	34	43
77	35	42
77	34	41
77	32	43
77	33	43
77	34	43
77	34	42
77	34	42
77	37	40
77	35	40
77	36	40
77	35	41
77	36	41
77	35	41
77	36	41
77	35	40
77	35	40
77	36	40
77	36	40
77	35	41
77	36	40
77	35	41
77	35	42
77	34	41
77	37	40
77	37	40
77	35	42
77	33	43
77	17	59
77	17	59
77	18	59
77	16	60
77	15	60
77	15	60
77	15	61
77	15	61
77	16	60
77	15	60
77	17	60
77	15	61
77	15	61
77	15	60
77	17	60
77	17	60
77	15	62
77	32	44
77	32	44
77	32	44
78	33	42
78	36	41
78	33	43
79	36	41
79	36	41
79	36	40
79	36	41
79	39	40
79	39	40
79	36	41
79	36	41
79	36	41
79	36	41
79	39	40
79	35	41
79	39	40
79	38	39
79	38	40
79	38	39
79	37	41
79	37	42
79	39	40
79	37	41
79	37	42
79	38	40
79	37	41
79	37	41
79	38	41
79	38	41
79	38	41
79	37	42
79	37	42
79	38	41
79	39	40
79	36	41
79	38	40
79	38	40
79	38	39
79	39	39
79	39	39
79	39	40
79	39	40
79	39	40
80	37	40
80	38	41
80	37	40
80	36	42
80	34	44
80	33	47
80	33	43
80	34	44
80	36	42
80	34	46
80	34	46
80	36	44
80	35	45
80	33	45
80	33	46
80	34	45
80	36	42
80	34	43
80	32	48
80	32	47
80	32	48
80	32	47
80	32	48
80	32	47
80	32	47
80	34	45
80	32	47
80	32	47
80	32	48
80	32	48
80	32	47
80	30	50
80	32	48
80	31	49
80	32	48
80	30	49
80	30	49
80	30	50
80	30	50
80	33	46
80	32	47
80	31	48
80	31	49
80	33	45
81	31	49
81	30	48
81	30	50
81	30	49
81	29	51
81	29	50
81	30	49
81	29	51
81	29	52
81	29	48
81	29	52
81	29	52
81	30	51
81	29	52
81	28	53
81	29	52
81	29	52
81	30	50
81	29	51
81	28	52
81	32	48
81	28	51
81	29	51
81	32	49
81	31	49
81	30	51
81	31	50
81	31	50
81	29	50
81	29	50
81	29	50
81	30	50
81	29	51
81	29	51
81	28	53
81	30	51
81	28	53
81	28	51
81	28	51
81	28	51
81	26	53
81	26	53
81	29	51
81	27	54
81	27	53
81	28	51
81	26	53
81	25	55
81	25	54
81	25	55
81	25	56
81	27	54
81	25	56
81	27	52
81	27	52
81	26	53
81	26	53
81	26	54
81	25	56
81	25	56
81	25	52
81	26	54
81	27	53
81	26	53
81	26	55
81	25	56
81	25	56
81	25	54
81	25	55
81	25	53
81	25	55
81	25	55
81	25	54
81	26	54
81	27	52
81	26	55
81	26	54
81	26	53
81	25	56
81	25	54
81	25	55
81	27	51
81	26	53
81	26	54
81	25	56
80	26	54
80	25	54
80	25	54
80	25	55
80	26	54
80	26	54
80	25	55
80	25	54
80	26	54
80	28	52
80	30	49
80	31	48
80	29	51
80	27	50
80	26	54
80	26	53
80	25	55
80	25	53
80	25	54
80	26	53
80	21	57
80	21	57
80	22	58
80	21	59
80	20	59
80	20	59
80	20	60
80	25	55
80	26	54
80	28	52
80	25	55
80	25	55
80	25	54
80	25	55
80	20	60
80	21	59
80	22	58
80	21	54
80	20	60
80	20	59
80	28	52
80	21	59
80	21	58
80	21	58
80	26	52
80	23	56
80	24	54
80	18	62
80	19	56
80	18	57
80	18	62
80	18	62
80	22	58
80	20	58
80	19	61
80	20	59
80	25	55
80	24	55
80	20	56
80	20	59
80	19	56
80	19	61
80	19	57
80	19	57
80	21	55
80	18	61
80	19	61
80	19	60
80	24	48
80	19	61
80	22	57
80	22	58
80	22	58
80	25	55
80	20	58
80	19	59
80	19	57
80	18	61
80	18	57
81	17	63
81	17	62
81	18	60
81	17	63
81	17	64
81	17	61
81	23	57
81	18	63
81	16	64
81	17	62
81	18	60
81	19	61
81	17	63
81	19	61
81	20	61
81	19	61
81	20	60
81	17	63
81	16	63
81	16	64
81	17	64
81	17	64
81	16	65
81	16	65
81	16	65
81	20	61
80	18	55
80	17	61
80	17	63
80	18	61
80	16	64
80	16	64
80	16	64
80	17	63
80	16	63
80	17	63
80	17	62
80	18	59
80	17	63
80	18	61
80	18	62
79	19	59
79	18	60
79	16	62
79	16	60
80	19	58
80	18	62
79	19	57
79	17	62
79	16	63
78	16	61
78	17	61
78	17	61
78	17	61
78	17	61
78	18	60
78	18	60
78	17	61
78	17	61
78	16	61
78	16	62
78	17	61
78	16	57
78	16	62
78	16	62
78	16	62
77	15	61
77	15	60
77	16	61
77	15	61
77	17	60
77	16	60
90	22	68
90	20	66
90	20	70
90	19	71
90	18	70
90	20	70
90	19	68
90	18	72
90	19	70
90	18	72
90	19	71
90	18	72
89	17	72
89	17	71
89	18	70
89	17	71
89	18	71
88	18	70
88	20	68
88	18	68
88	18	70
88	17	70
88	18	69
88	18	69
88	17	71
88	17	70
88	17	70
88	23	64
86	25	61
86	19	66
86	17	69
86	20	64
86	17	69
86	17	57
85	20	63
85	23	62
85	22	59
85	20	64
85	21	64
85	20	65
85	19	65
85	17	68
85	18	65
85	18	57
84	16	67
83	16	55
84	16	68
84	18	66
84	17	67
85	17	66
85	17	68
85	17	68
85	17	67
85	19	64
85	27	57
85	18	65
85	20	60
84	18	64
84	16	66
84	17	64
84	16	68
84	16	68
84	17	67
84	16	65
84	18	65
84	17	67
84	16	65
84	16	68
84	16	67
84	16	67
84	16	68
84	17	66
84	18	66
84	16	68
84	17	65
84	17	66
84	16	61
84	17	65
84	16	67
84	17	64
84	16	68
84	16	68
84	16	66
84	17	65
84	16	68
84	17	65
84	17	67
84	16	68
84	18	66
83	17	66
83	18	63
83	18	65
83	17	66
83	16	66
83	16	66
83	18	65
83	16	65
83	17	62
83	17	64
83	16	65
78	19	59
78	16	60
77	16	59
71	15	52
67	14	53
66	14	48
60	14	42
60	15	43
62	24	36
62	16	46
67	13	54
67	13	54
67	13	54
67	13	53
67	13	54
67	13	54
67	13	54
67	13	54
67	13	52
67	13	54
62	15	47
66	20	45
60	21	35
57	14	42
57	13	43
58	21	32
63	17	45
63	12	50
63	25	38
63	30	32
63	17	45
63	21	41
63	27	33
63	24	34
64	19	34
64	25	36
64	12	49
66	13	53
69	13	56
69	23	44
69	13	55
68	23	39
69	14	48
70	21	45
70	22	47
72	20	47
72	27	43
73	23	50
69	13	56
63	26	34
61	29	29
59	11	48
59	12	42
59	13	45
60	22	33
60	19	39
59	14	40
59	16	39
57	15	41
52	12	40
52	16	34
51	22	29
51	11	35
52	17	32
52	17	32
51	17	30
51	17	33
54	19	35
54	19	34
54	19	34
54	20	34
54	20	34
54	20	33
54	20	33
54	20	34
54	21	33
54	22	32
54	23	31
54	21	33
54	21	32
54	21	33
54	22	32
54	22	32
54	23	31
54	24	30
54	22	30
54	22	31
61	12	49
61	12	49
64	16	47
68	24	40
68	16	44
69	23	44
69	20	44
71	18	47
71	29	38
72	22	47
75	16	59
83	31	51
82	17	64
81	30	48
81	17	55
84	18	61
84	31	49
84	28	51
85	20	49
85	30	52
85	25	57
87	18	68
92	19	73
90	29	61
90	31	55
88	19	69
88	18	66
89	30	53
89	29	55
89	23	41
89	36	51
86	24	60
89	17	72
82	28	54
82	18	62
83	32	45
86	21	60
86	21	63
86	21	46
86	40	43
87	26	56
83	25	57
83	25	55
80	26	48
80	23	54
78	37	39
77	21	50
74	19	53
74	28	42
72	25	41
72	20	43
75	30	41
75	28	44
101	21	79
101	27	74
106	35	64
118	28	81
118	29	76
120	36	61
120	54	63
119	27	87
119	32	83
140	33	107
140	31	104
137	42	88
145	39	96
145	36	102
145	44	64
145	64	78
144	37	101
140	35	104
144	45	95
142	32	106
141	34	94
141	29	100
141	41	70
141	55	83
141	31	94
141	43	84
195	42	152
196	52	142
197	58	135
215	49	152
215	45	152
224	81	102
224	85	130
232	57	155
232	57	162
276	72	204
275	67	206
274	89	178
280	85	178
280	73	185
275	87	126
275	105	160
270	63	184
270	70	174
274	66	206
274	72	202
269	70	187
264	55	204
264	59	187
264	54	192
259	93	113
259	101	149
264	61	187
265	64	189
264	77	185
263	59	200
260	80	171
265	79	151
266	72	175
254	93	107
254	97	148
253	50	176
253	63	175
267	90	177
267	107	150
266	59	115
258	80	156
258	51	177
290	94	191
294	82	183
294	74	193
277	67	140
276	70	178
276	59	120
280	108	154
280	61	188
278	70	167
278	55	181
280	78	193
254	90	163
254	91	163
272	57	215
258	86	128
256	56	190
256	81	166
257	106	134
271	65	192
275	74	189
284	65	218
279	122	157
279	119	160
278	99	178
279	63	214
305	117	163
308	135	151
294	63	230
249	51	197
251	51	184
245	62	170
261	64	187
261	54	166
261	77	170
261	52	166
284	64	210
284	87	171
299	78	203
305	81	222
305	80	222
282	59	198
283	64	201
282	71	155
272	61	206
272	78	178
263	55	188
258	63	194
274	73	200
244	77	136
240	63	170
241	70	138
283	126	152
280	86	193
273	87	182
272	62	194
265	55	198
270	55	215
269	59	207
265	53	178
279	63	210
279	77	178
279	61	190
279	58	212
276	76	198
276	97	173
299	93	184
297	70	210
297	88	152
300	66	228
298	100	174
301	73	150
303	73	230
277	68	175
267	56	195
268	78	179
272	91	181
254	53	193
267	84	129
268	57	172
268	74	160
